,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
2008-09-20,33.13071051264001,8.636638210560001,,
2008-09-21,41.62576449024001,7.957033892352001,,
2008-09-22,46.722796876800004,7.390696960512001,,
2008-09-23,44.74061761536001,7.0225779548160014,,
2008-09-24,46.722796876800004,6.654458949120001,,
2008-09-25,55.78418778624001,6.512874716160001,,
2008-09-26,54.934682388480006,6.512874716160001,,
2008-09-27,52.102997729280006,7.390696960512001,,
2008-09-28,47.85547074048001,12.799214659584003,,
2008-09-29,58.89904091136001,58.33270397952001,,
2008-09-30,60.31488324096001,26.561202103296004,,
2008-10-01,49.83765000192001,16.678622642688,,
2008-10-02,48.988144604160006,13.280601051648002,,
2008-10-03,47.00596534272001,12.657630426624001,,
2008-10-04,40.776259092480004,13.167333665280003,,
2008-10-05,38.79407983104001,15.121196080128001,,
2008-10-06,44.45744914944001,13.308917898240002,,
2008-10-07,44.17428068352001,11.864758722048002,,
2008-10-08,43.607943751680004,10.901985937920001,,
2008-10-09,46.439628410880005,10.420599545856001,,
2008-10-10,48.13863920640001,9.967530000384002,,
2008-10-11,45.873291479040006,9.118024602624,,
2008-10-12,46.722796876800004,8.495053977600001,,
2008-10-13,41.34259602432001,8.240202358272,,
2008-10-14,41.0594275584,7.928717045760001,,
2008-10-15,45.30695454720001,7.645548579840002,,
2008-10-16,44.74061761536001,7.645548579840002,,
2008-10-17,41.34259602432001,7.673865426432001,,
2008-10-18,43.324775285760005,7.192479034368001,,
2008-10-19,47.57230227456001,8.325152898048001,,
2008-10-20,47.28913380864001,8.976440369664001,,
2008-10-21,45.59012301312001,8.948123523072,,
2008-10-22,45.02378608128001,8.806539290112001,,
2008-10-23,45.30695454720001,8.608321363968,,
2008-10-24,48.13863920640001,8.523370824192002,,
2008-10-25,53.23567159296001,9.939213153792002,,
2008-10-26,143.84958068736003,30.015857387520004,,
2008-10-27,216.05753949696003,40.209922160640005,,
2008-10-28,176.98029120000004,34.263384376320005,,
2008-10-29,283.16846592,55.50101932032001,,
2008-10-30,208.69515938304002,38.79407983104001,,
2008-10-31,155.45948779008003,27.920410739712004,,
2008-11-01,128.8416519936,21.9455561088,,
2008-11-02,131.10699972096003,19.142188296192003,,
2008-11-03,141.58423296,17.273276421120002,,
2008-11-04,144.13274915328003,15.432681392640003,,
2008-11-05,137.33670597120002,14.498225455104002,,
2008-11-06,136.20403210752002,13.761987443712002,,
2008-11-07,127.99214659584003,13.223967358464002,,
2008-11-08,117.51491335680002,12.940798892544002,,
2008-11-09,101.09114233344002,12.544363040256002,,
2008-11-10,98.25945767424001,12.091293494784003,,
2008-11-11,89.48123523072002,11.808125028864001,,
2008-11-12,79.85350738944001,11.609907102720001,,
2008-11-13,77.30499119616002,11.638223949312001,,
2008-11-14,81.83568665088,11.355055483392002,,
2008-11-15,83.81786591232002,17.443177500672004,,
2008-11-16,96.27727841280002,74.75647500288001,,
2008-11-17,141.30106449408,64.84557869568,,
2008-11-18,129.40798892544,44.74061761536001,,
2008-11-19,113.83372329984002,36.811900569600006,,
2008-11-20,107.03768011776002,31.431699717120004,,
2008-11-21,101.65747926528002,28.316846592000005,,
2008-11-22,88.91489829888002,25.286944006656004,,
2008-11-23,68.24360028672001,21.832288722432004,,
2008-11-24,73.05746420736001,20.926149631488002,,
2008-11-25,93.44559375360001,20.388129546240002,,
2008-11-26,107.03768011776002,21.520803409920003,,
2008-11-27,95.99410994688002,21.860605569024003,,
2008-11-28,84.95053977600001,21.294268637184004,,
2008-11-29,81.55251818496001,20.926149631488002,,
2008-11-30,79.85350738944001,20.954466478080004,,
2008-12-01,95.99410994688002,26.872687415808006,,
2008-12-02,164.80404716544,43.041606819840005,,
2008-12-03,159.14067784704002,41.90893295616001,,
2008-12-04,141.58423296,35.67922670592001,,
2008-12-05,130.2574943232,35.11288977408,,
2008-12-06,114.68322869760001,35.11288977408,,
2008-12-07,95.71094148096002,29.166351989760006,,
2008-12-08,96.84361534464001,24.635656535040003,,
2008-12-09,101.94064773120002,23.219814205440002,,
2008-12-10,116.38223949312001,28.600015057920004,,
2008-12-11,311.48531251200006,53.23567159296001,,
2008-12-12,1064.7134318592002,56.63369318400001,,
2008-12-13,920.2975142400002,50.12081846784001,,
2008-12-14,509.70323865600005,42.47526988800001,,
2008-12-15,373.78237501440003,45.30695454720001,,
2008-12-16,353.9605824000001,142.71690682368003,,
2008-12-17,339.80215910400005,118.08125028864002,,
2008-12-18,294.49520455680005,88.63172983296002,,
2008-12-19,275.52291734016006,72.77429574144001,,
2008-12-20,272.97440114688004,57.48319858176001,,
2008-12-21,268.16053722624,50.97032386560001,,
2008-12-22,245.22389148672005,42.47526988800001,,
2008-12-23,243.24171222528003,36.811900569600006,,
2008-12-24,238.99418523648004,42.47526988800001,,
2008-12-25,407.76259092480007,84.10103437824002,,
2008-12-26,430.41606819840007,121.76244034560001,,
2008-12-27,334.13878978560007,115.53273409536001,,
2008-12-28,331.3071051264001,334.13878978560007,,
2008-12-29,455.90123013120007,359.62395171840006,,
2008-12-30,399.2675369472001,203.03179006464003,,
2008-12-31,342.63384376320005,143.28324375552003,,
2009-01-01,297.32688921600004,104.77233239040001,,
2009-01-02,260.5149886464,82.1188551168,,
2009-01-03,226.25160427008004,76.4554857984,,
2009-01-04,202.46545313280004,71.35845341184002,,
2009-01-05,187.74069290496004,67.96043182080001,,
2009-01-06,192.27138835968003,59.18220937728001,,
2009-01-07,198.78426307584002,56.35052471808001,,
2009-01-08,204.73080086016003,65.69508409344002,,
2009-01-09,191.13871449600003,55.217850854400005,,
2009-01-10,167.06939489280003,46.722796876800004,,
2009-01-11,158.57434091520003,39.643585228800006,,
2009-01-12,174.71494347264002,36.811900569600006,,
2009-01-13,169.90107955200003,35.39605824,,
2009-01-14,170.75058494976003,32.5643735808,,
2009-01-15,162.53869943808002,28.316846592000005,,
2009-01-16,154.04364546048004,26.617835796480005,,
2009-01-17,144.41591761920003,25.485161932800004,,
2009-01-18,130.54066278912,27.184172728320004,,
2009-01-19,126.00996733440002,28.316846592000005,,
2009-01-20,143.28324375552003,27.750509660160006,,
2009-01-21,141.58423296,24.635656535040003,,
2009-01-22,133.65551591424003,24.352488069120003,,
2009-01-23,136.48720057344002,26.901004262400004,,
2009-01-24,129.69115739136,26.617835796480005,,
2009-01-25,109.86936477696001,25.485161932800004,,
2009-01-26,111.00203864064002,23.786151137280005,,
2009-01-27,123.74461960704002,23.219814205440002,,
2009-01-28,121.19610341376001,22.087140341760005,,
2009-01-29,124.31095653888002,22.653477273600004,,
2009-01-30,144.13274915328003,23.786151137280005,,
2009-01-31,131.39016818688003,22.087140341760005,,
2009-02-01,125.44363040256002,23.502982671360005,,
2009-02-02,126.00996733440002,26.901004262400004,,
2009-02-03,122.32877727744003,26.617835796480005,,
2009-02-04,131.95650511872003,26.051498864640003,,
2009-02-05,123.74461960704002,25.485161932800004,,
2009-02-06,113.26738636800002,24.069319603200004,,
2009-02-07,89.19806676480002,24.069319603200004,,
2009-02-08,65.41191562752002,33.980215910400005,,
2009-02-09,73.34063267328001,84.95053977600001,,
2009-02-10,80.70301278720001,107.60401704960002,,
2009-02-11,81.83568665088,121.76244034560001,,
2009-02-12,139.88522216448,461.56459944960005,,
2009-02-13,336.97047444480006,447.4061761536001,,
2009-02-14,266.46152643072,246.92290228224005,,
2009-02-15,189.72287216640004,166.50305796096004,,
2009-02-16,158.29117244928003,115.24956562944001,,
2009-02-17,139.31888523264,88.63172983296002,,
2009-02-18,124.59412500480002,71.64162187776002,,
2009-02-19,120.34659801600002,68.80993721856001,,
2009-02-20,122.04560881152001,61.16438863872001,,
2009-02-21,102.22381619712002,51.25349233152001,,
2009-02-22,93.72876221952001,50.12081846784001,,
2009-02-23,95.71094148096002,46.156459944960005,,
2009-02-24,95.14460454912002,39.643585228800006,,
2009-02-25,88.91489829888002,33.980215910400005,,
2009-02-26,94.86143608320002,38.2277428992,,
2009-02-27,96.56044687872001,46.156459944960005,,
2009-02-28,125.44363040256002,118.93075568640002,,
2009-03-01,174.14860654080002,100.24163693568002,,
2009-03-02,149.51295000576002,63.99607329792001,,
2009-03-03,124.59412500480002,44.74061761536001,,
2009-03-04,106.18817472000002,38.51091136512001,,
2009-03-05,110.43570170880001,37.378237501440005,,
2009-03-06,118.93075568640002,38.79407983104001,,
2009-03-07,116.66540795904002,44.17428068352001,,
2009-03-08,179.24563892736003,97.69312074240001,,
2009-03-09,662.6142102528001,521.0299772928,,
2009-03-10,824.0202358272002,538.0200852480001,,
2009-03-11,600.3171477504001,492.7131307008001,,
2009-03-12,555.0101932032001,334.13878978560007,,
2009-03-13,421.9210142208001,198.78426307584002,,
2009-03-14,334.13878978560007,154.60998239232003,,
2009-03-15,282.88529745408005,126.00996733440002,,
2009-03-16,261.36449404416004,115.81590256128001,,
2009-03-17,245.50705995264005,103.63965852672001,,
2009-03-18,233.33081591808005,90.04757216256002,,
2009-03-19,234.46348978176005,106.75451165184002,,
2009-03-20,256.83379858944005,132.52284205056003,,
2009-03-21,217.75655029248003,102.79015312896001,,
2009-03-22,183.77633438208002,84.95053977600001,,
2009-03-23,169.05157415424003,78.15449659392002,,
2009-03-24,154.04364546048004,67.96043182080001,,
2009-03-25,126.00996733440002,62.58023096832001,,
2009-03-26,118.64758722048002,60.59805170688001,,
2009-03-27,120.34659801600002,70.79211648,,
2009-03-28,124.59412500480002,71.92479034368002,,
2009-03-29,130.2574943232,64.56241022976,,
2009-03-30,171.60009034752002,71.64162187776002,,
2009-03-31,187.17435597312002,73.05746420736001,,
2009-04-01,154.60998239232003,63.99607329792001,,
2009-04-02,135.92086364160002,62.58023096832001,,
2009-04-03,140.73472756224,69.37627415040001,,
2009-04-04,241.54270142976003,193.40406222336003,,
2009-04-05,265.32885256704003,159.42384631296002,,
2009-04-06,227.95061506560003,136.48720057344002,,
2009-04-07,225.11893040640004,134.50502131200003,,
2009-04-08,215.49120256512003,114.68322869760001,,
2009-04-09,191.13871449600003,99.39213153792001,,
2009-04-10,169.61791108608003,87.7822244352,,
2009-04-11,141.86740142592,88.63172983296002,,
2009-04-12,120.91293494784001,87.21588750336001,,
2009-04-13,102.79015312896001,73.62380113920001,,
2009-04-14,104.20599545856001,65.41191562752002,,
2009-04-15,111.56837557248002,60.881220172800006,,
2009-04-16,117.51491335680002,58.049535513600006,,
2009-04-17,112.70104943616002,53.51884005888001,,
2009-04-18,107.03768011776002,48.704976138240006,,
2009-04-19,90.61390909440001,43.8911122176,,
2009-04-20,82.1188551168,43.8911122176,,
2009-04-21,88.06539290112,50.40398693376001,,
2009-04-22,114.11689176576002,55.78418778624001,,
2009-04-23,105.90500625408002,49.554481536000004,,
2009-04-24,93.72876221952001,45.59012301312001,,
2009-04-25,79.57033892352001,42.758438353920006,,
2009-04-26,73.90696960512001,38.79407983104001,,
2009-04-27,72.49112727552001,34.546552842240004,,
2009-04-28,73.34063267328001,31.714868183040004,,
2009-04-29,62.29706250240001,30.865362785280006,,
2009-04-30,58.33270397952001,31.148531251200005,,
2009-05-01,58.049535513600006,31.714868183040004,,
2009-05-02,56.91686164992001,36.24556363776001,,
2009-05-03,61.73072557056001,41.34259602432001,,
2009-05-04,62.01389403648001,37.661405967360004,,
2009-05-05,57.20003011584001,34.263384376320005,,
2009-05-06,57.766367047680006,33.980215910400005,,
2009-05-07,74.19013807104001,38.51091136512001,,
2009-05-08,80.13667585536001,41.90893295616001,,
2009-05-09,83.53469744640002,41.34259602432001,,
2009-05-10,98.25945767424001,41.0594275584,,
2009-05-11,95.14460454912002,37.378237501440005,,
2009-05-12,81.55251818496001,31.148531251200005,,
2009-05-13,83.81786591232002,27.184172728320004,,
2009-05-14,82.1188551168,26.193083097600002,,
2009-05-15,128.8416519936,27.410707501056002,,
2009-05-16,129.69115739136,29.732688921600005,,
2009-05-17,317.14868183040005,68.80993721856001,,
2009-05-18,450.2378608128001,85.80004517376001,,
2009-05-19,280.3367812608,56.35052471808001,,
2009-05-20,220.02189801984002,44.45744914944001,,
2009-05-21,186.89118750720002,38.51091136512001,,
2009-05-22,170.46741648384003,30.865362785280006,,
2009-05-23,143.00007528960003,26.221399944192004,,
2009-05-24,122.04560881152001,23.446348978176005,,
2009-05-25,127.14264119808001,22.653477273600004,,
2009-05-26,114.68322869760001,22.455259347456003,,
2009-05-27,122.89511420928002,30.582194319360006,,
2009-05-28,159.70701477888002,38.51091136512001,,
2009-05-29,190.28920909824004,103.07332159488001,,
2009-05-30,359.62395171840006,126.29313580032002,,
2009-05-31,283.16846592,69.37627415040001,,
2009-06-01,228.51695199744003,47.57230227456001,,
2009-06-02,192.83772529152003,37.661405967360004,,
2009-06-03,170.18424801792003,32.5643735808,,
2009-06-04,163.38820483584,28.883183523840003,,
2009-06-05,157.15849858560003,25.032092387328003,,
2009-06-06,114.96639716352001,22.511893040640004,,
2009-06-07,99.67530000384002,20.416446392832004,,
2009-06-08,97.40995227648001,19.1138714496,,
2009-06-09,156.87533011968003,22.341991961088002,,
2009-06-10,205.29713779200003,29.166351989760006,,
2009-06-11,159.99018324480002,24.833874461184003,,
2009-06-12,176.13078580224,71.35845341184002,,
2009-06-13,143.00007528960003,89.76440369664002,,
2009-06-14,156.59216165376003,52.102997729280006,,
2009-06-15,177.26345966592004,41.34259602432001,,
2009-06-16,185.75851364352002,32.5643735808,,
2009-06-17,178.96247046144003,26.957637955584005,,
2009-06-18,286.00015057920007,50.97032386560001,,
2009-06-19,461.56459944960005,79.28717045760001,,
2009-06-20,373.78237501440003,114.96639716352001,,
2009-06-21,577.6636704768001,368.11900569600004,,
2009-06-22,588.9904091136001,199.63376847360004,,
2009-06-23,472.8913380864001,119.78026108416002,,
2009-06-24,368.11900569600004,74.75647500288001,,
2009-06-25,294.49520455680005,55.217850854400005,,
2009-06-26,275.80608580608003,54.934682388480006,,
2009-06-27,291.66351989760005,97.97628920832001,,
2009-06-28,265.32885256704003,81.55251818496001,,
2009-06-29,224.55259347456004,63.99607329792001,,
2009-06-30,201.33277926912004,73.62380113920001,,
2009-07-01,191.98821989376003,121.19610341376001,,
2009-07-02,192.55455682560003,112.41788097024002,,
2009-07-03,201.04961080320004,113.83372329984002,,
2009-07-04,186.89118750720002,81.83568665088,,
2009-07-05,156.59216165376003,56.63369318400001,,
2009-07-06,141.30106449408,43.324775285760005,,
2009-07-07,138.18621136896002,35.67922670592001,,
2009-07-08,109.86936477696001,31.714868183040004,,
2009-07-09,118.36441875456002,28.883183523840003,,
2009-07-10,103.92282699264001,26.476251563520005,,
2009-07-11,88.06539290112,23.587933211136004,,
2009-07-12,83.53469744640002,24.862191307776005,,
2009-07-13,93.72876221952001,24.805557614592004,,
2009-07-14,103.63965852672001,21.350902330368005,,
2009-07-15,84.10103437824002,19.000604063232004,,
2009-07-16,73.05746420736001,18.264366051840003,,
2009-07-17,79.28717045760001,17.471494347264002,,
2009-07-18,92.31291988992001,16.791890029056002,,
2009-07-19,84.95053977600001,17.244959574528004,,
2009-07-20,73.05746420736001,15.630899318784003,,
2009-07-21,70.79211648,14.894661307392003,,
2009-07-22,69.09310568448001,13.393868438016002,,
2009-07-23,65.1287471616,15.121196080128001,,
2009-07-24,63.71290483200001,14.441591761920002,,
2009-07-25,63.71290483200001,14.073472756224001,,
2009-07-26,55.217850854400005,14.413274915328001,,
2009-07-27,54.65151392256001,16.112285710848003,,
2009-07-28,63.99607329792001,17.046741648384003,,
2009-07-29,70.22577954816,16.338820483584,,
2009-07-30,308.65362785280007,17.867930199552003,,
2009-07-31,419.08932956160004,37.378237501440005,,
2009-08-01,594.6537784320001,45.02378608128001,,
2009-08-02,444.5744914944001,43.324775285760005,,
2009-08-03,447.4061761536001,46.156459944960005,,
2009-08-04,308.65362785280007,29.732688921600005,,
2009-08-05,259.38231478272,21.747338182656,,
2009-08-06,210.96050711040004,17.443177500672004,,
2009-08-07,189.72287216640004,15.064562386944003,,
2009-08-08,148.66344460800002,13.818621136896002,,
2009-08-09,127.99214659584003,17.726345966592003,,
2009-08-10,365.28732103680005,53.51884005888001,,
2009-08-11,637.1290483200002,94.29509915136002,,
2009-08-12,413.42596024320005,60.59805170688001,,
2009-08-13,308.65362785280007,71.35845341184002,,
2009-08-14,270.70905341952005,50.40398693376001,,
2009-08-15,217.75655029248003,33.41387897856001,,
2009-08-16,184.90900824576002,25.371894546432003,,
2009-08-17,169.33474262016003,21.747338182656,,
2009-08-18,150.64562386944002,19.538624148480004,,
2009-08-19,138.75254830080002,22.710110966784004,,
2009-08-20,135.07135824384002,25.853280938496003,,
2009-08-21,150.36245540352002,30.299025853440003,,
2009-08-22,247.20607074816004,47.57230227456001,,
2009-08-23,348.29721308160003,41.62576449024001,,
2009-08-24,253.71894546432003,30.865362785280006,,
2009-08-25,187.45752443904001,28.883183523840003,,
2009-08-26,148.66344460800002,23.531299517952004,,
2009-08-27,130.2574943232,20.869515938304,,
2009-08-28,118.93075568640002,18.859019830272004,,
2009-08-29,107.60401704960002,28.883183523840003,,
2009-08-30,124.02778807296002,31.148531251200005,,
2009-08-31,119.21392415232002,25.881597785088005,,
2009-09-01,108.17035398144002,21.294268637184004,,
2009-09-02,114.40006023168002,18.689118750720002,,
2009-09-03,110.15253324288001,16.905157415424004,,
2009-09-04,103.07332159488001,14.554859148288003,,
2009-09-05,90.04757216256002,13.308917898240002,,
2009-09-06,70.22577954816,12.544363040256002,,
2009-09-07,63.99607329792001,11.609907102720001,,
2009-09-08,64.27924176384,11.270104943616001,,
2009-09-09,75.32281193472001,11.015253324288002,,
2009-09-10,71.35845341184002,10.675451165184002,,
2009-09-11,71.35845341184002,10.165747926528002,,
2009-09-12,70.79211648,11.213471250432002,,
2009-09-13,63.14656790016001,11.383372329984002,,
2009-09-14,63.71290483200001,11.213471250432002,,
2009-09-15,67.39409488896001,10.760401704960001,,
2009-09-16,63.99607329792001,10.477233239040002,,
2009-09-17,63.99607329792001,10.109114233344002,,
2009-09-18,62.86339943424001,9.684361534464001,,
2009-09-19,62.58023096832001,9.287925682176,,
2009-09-20,50.40398693376001,8.919806676480002,,
2009-09-21,43.8911122176,8.77822244352,,
2009-09-22,47.28913380864001,8.749905596928002,,
2009-09-23,46.439628410880005,9.061390909440002,,
2009-09-24,50.12081846784001,9.033074062848002,,
2009-09-25,49.554481536000004,8.721588750336002,,
2009-09-26,47.57230227456001,8.240202358272,,
2009-09-27,52.95250312704001,9.231291988992002,,
2009-09-28,66.82775795712001,11.779808182272001,,
2009-09-29,75.60598040064001,15.885750938112002,,
2009-09-30,67.11092642304001,17.018424801792,,
2009-10-01,53.51884005888001,15.630899318784003,,
2009-10-02,47.57230227456001,13.705353750528001,,
2009-10-03,48.13863920640001,14.413274915328001,,
2009-10-04,45.59012301312001,14.498225455104002,,
2009-10-05,45.30695454720001,14.979611847168002,,
2009-10-06,43.324775285760005,13.648720057344002,,
2009-10-07,41.62576449024001,13.025749432320001,,
2009-10-08,46.439628410880005,12.091293494784003,,
2009-10-09,43.324775285760005,11.638223949312001,,
2009-10-10,50.97032386560001,11.694857642496002,,
2009-10-11,46.439628410880005,11.553273409536002,,
2009-10-12,46.156459944960005,11.270104943616001,,
2009-10-13,51.25349233152001,11.071887017472001,,
2009-10-14,43.324775285760005,9.854262614016001,,
2009-10-15,46.156459944960005,9.514460454912001,,
2009-10-16,48.988144604160006,10.137431079936002,,
2009-10-17,46.156459944960005,10.590500625408001,,
2009-10-18,47.57230227456001,13.195650511872001,,
2009-10-19,45.30695454720001,16.706939489280003,,
2009-10-20,48.42180767232001,18.802386137088003,,
2009-10-21,45.873291479040006,17.726345966592003,,
2009-10-22,48.42180767232001,15.574265625600002,,
2009-10-23,46.156459944960005,15.177829773312002,,
2009-10-24,53.80200852480001,19.368723068928002,,
2009-10-25,305.8219431936,28.883183523840003,,
2009-10-26,228.51695199744003,36.24556363776001,,
2009-10-27,157.15849858560003,31.148531251200005,,
2009-10-28,190.85554603008003,54.08517699072001,,
2009-10-29,515.3666079744,152.34463466496,,
2009-10-30,351.1288977408,86.36638210560001,,
2009-10-31,266.74469489664006,64.84557869568,,
2009-11-01,217.75655029248003,54.08517699072001,,
2009-11-02,207.84565398528002,44.74061761536001,,
2009-11-03,201.89911620096004,36.811900569600006,,
2009-11-04,173.29910114304002,30.865362785280006,,
2009-11-05,159.14067784704002,27.070905341952002,,
2009-11-06,150.07928693760002,25.853280938496003,,
2009-11-07,143.28324375552003,24.777240768000002,,
2009-11-08,126.57630426624002,24.097636449792002,,
2009-11-09,126.29313580032002,23.106546819072005,,
2009-11-10,129.12482045952,22.313675114496004,,
2009-11-11,127.70897812992001,21.152684404224004,,
2009-11-12,115.53273409536001,19.935060000768004,,
2009-11-13,106.47134318592002,18.745752443904003,,
2009-11-14,95.14460454912002,17.811296506368002,,
2009-11-15,73.34063267328001,16.706939489280003,,
2009-11-16,84.66737131008001,16.197236250624,,
2009-11-17,88.06539290112,15.376047699456002,,
2009-11-18,79.28717045760001,14.469908608512002,,
2009-11-19,68.24360028672001,14.413274915328001,,
2009-11-20,97.40995227648001,23.587933211136004,,
2009-11-21,158.85750938112002,31.998036648960007,,
2009-11-22,126.57630426624002,30.015857387520004,,
2009-11-23,117.51491335680002,27.099222188544005,,
2009-11-24,118.08125028864002,25.032092387328003,,
2009-11-25,114.11689176576002,24.635656535040003,,
2009-11-26,101.94064773120002,26.278033637376005,,
2009-11-27,93.44559375360001,29.449520455680005,,
2009-11-28,83.81786591232002,34.263384376320005,,
2009-11-29,80.70301278720001,35.67922670592001,,
2009-11-30,87.49905596928001,34.546552842240004,,
2009-12-01,98.25945767424001,34.546552842240004,,
2009-12-02,101.94064773120002,33.41387897856001,,
2009-12-03,161.12285710848002,36.24556363776001,,
2009-12-04,271.27539035136004,68.24360028672001,,
2009-12-05,189.43970370048004,58.61587244544001,,
2009-12-06,154.60998239232003,47.00596534272001,,
2009-12-07,149.79611847168002,41.0594275584,,
2009-12-08,149.51295000576002,38.2277428992,,
2009-12-09,156.59216165376003,40.493090626560004,,
2009-12-10,172.73276421120002,85.51687670784001,,
2009-12-11,158.85750938112002,78.43766505984001,,
2009-12-12,135.92086364160002,57.20003011584001,,
2009-12-13,114.96639716352001,50.40398693376001,,
2009-12-14,166.50305796096004,58.33270397952001,,
2009-12-15,213.50902330368004,74.19013807104001,,
2009-12-16,217.19021336064003,111.28520710656002,,
2009-12-17,207.84565398528002,89.76440369664002,,
2009-12-18,173.86543807488002,59.46537784320001,,
2009-12-19,157.15849858560003,48.13863920640001,,
2009-12-20,161.97236250624002,45.30695454720001,,
2009-12-21,157.15849858560003,43.8911122176,,
2009-12-22,163.95454176768,42.47526988800001,,
2009-12-23,174.71494347264002,36.811900569600006,,
2009-12-24,162.53869943808002,33.980215910400005,,
2009-12-25,146.96443381248002,33.980215910400005,,
2009-12-26,139.88522216448,45.59012301312001,,
2009-12-27,245.22389148672005,288.83183523840006,,
2009-12-28,302.9902585344,181.22781818880003,,
2009-12-29,258.53280938496005,122.89511420928002,,
2009-12-30,205.01396932608003,79.85350738944001,,
2009-12-31,184.90900824576002,72.49112727552001,,
2010-01-01,166.50305796096004,67.11092642304001,,
2010-01-02,154.32681392640004,61.16438863872001,,
2010-01-03,161.97236250624002,40.776259092480004,,
2010-01-04,148.66344460800002,32.5643735808,,
2010-01-05,151.77829773312,33.13071051264001,,
2010-01-06,150.92879233536001,33.980215910400005,,
2010-01-07,146.39809688064003,33.41387897856001,,
2010-01-08,126.57630426624002,32.5643735808,,
2010-01-09,129.97432585728,32.28120511488,,
2010-01-10,118.36441875456002,29.166351989760006,,
2010-01-11,126.57630426624002,28.600015057920004,,
2010-01-12,146.39809688064003,28.316846592000005,,
2010-01-13,159.70701477888002,28.316846592000005,,
2010-01-14,145.83175994880003,29.166351989760006,,
2010-01-15,135.63769517568002,28.316846592000005,,
2010-01-16,111.56837557248002,28.600015057920004,,
2010-01-17,110.15253324288001,29.732688921600005,,
2010-01-18,136.20403210752002,63.71290483200001,,
2010-01-19,180.09514432512003,144.69908608512003,,
2010-01-20,156.02582472192003,103.35649006080001,,
2010-01-21,136.77036903936002,76.73865426432,,
2010-01-22,122.04560881152001,59.46537784320001,,
2010-01-23,97.69312074240001,51.819829263360006,,
2010-01-24,109.30302784512001,47.28913380864001,,
2010-01-25,274.95658040832006,506.87155399680006,,
2010-01-26,1056.2183778816002,906.1390909440001,,
2010-01-27,583.3270397952001,501.2081846784001,,
2010-01-28,410.59427558400006,373.78237501440003,,
2010-01-29,314.31699717120006,243.80804915712002,,
2010-01-30,244.09121762304002,128.27531506176,,
2010-01-31,216.62387642880003,81.26934971904001,,
2010-02-01,192.55455682560003,65.1287471616,,
2010-02-02,175.5644488704,63.71290483200001,,
2010-02-03,155.74265625600003,58.049535513600006,,
2010-02-04,144.69908608512003,50.97032386560001,,
2010-02-05,132.52284205056003,45.30695454720001,,
2010-02-06,118.64758722048002,43.8911122176,,
2010-02-07,112.70104943616002,36.811900569600006,,
2010-02-08,116.38223949312001,33.980215910400005,,
2010-02-09,119.78026108416002,33.980215910400005,,
2010-02-10,124.87729347072002,33.980215910400005,,
2010-02-11,121.47927187968001,32.5643735808,,
2010-02-12,116.09907102720001,31.148531251200005,,
2010-02-13,100.24163693568002,31.148531251200005,,
2010-02-14,102.22381619712002,28.883183523840003,,
2010-02-15,106.75451165184002,28.061994972672004,,
2010-02-16,102.79015312896001,28.288529745408006,,
2010-02-17,97.69312074240001,27.750509660160006,,
2010-02-18,93.72876221952001,27.552291734016006,,
2010-02-19,93.44559375360001,27.042588495360004,,
2010-02-20,76.4554857984,26.391301023744003,,
2010-02-21,70.22577954816,25.711696705536003,,
2010-02-22,71.64162187776002,25.258627160064005,,
2010-02-23,75.32281193472001,25.400211393024005,,
2010-02-24,81.83568665088,25.456845086208006,,
2010-02-25,97.97628920832001,25.400211393024005,,
2010-02-26,110.43570170880001,24.380804915712005,,
2010-02-27,139.03571676672001,23.616250057728003,,
2010-02-28,154.04364546048004,27.807143353344003,,
2010-03-01,153.47730852864,25.485161932800004,,
2010-03-02,132.80601051648003,25.032092387328003,,
2010-03-03,126.00996733440002,26.164766251008004,,
2010-03-04,131.39016818688003,26.051498864640003,,
2010-03-05,138.46937983488002,25.824964091904004,,
2010-03-06,120.62976648192002,25.909914631680003,,
2010-03-07,111.00203864064002,27.325756961280003,,
2010-03-08,126.57630426624002,36.811900569600006,,
2010-03-09,164.80404716544,73.05746420736001,,
2010-03-10,190.57237756416004,129.12482045952,,
2010-03-11,214.35852870144004,161.40602557440002,,
2010-03-12,351.1288977408,314.31699717120006,,
2010-03-13,487.04976138240005,472.8913380864001,,
2010-03-14,761.7231733248001,877.8222443520001,,
2010-03-15,764.5548579840001,656.9508409344,,
2010-03-16,600.3171477504001,526.6933466112001,,
2010-03-17,472.8913380864001,353.9605824000001,,
2010-03-18,399.2675369472001,246.35656535040005,,
2010-03-19,353.9605824000001,200.20010540544004,,
2010-03-20,319.98036648960004,169.05157415424003,,
2010-03-21,288.83183523840006,151.4951292672,,
2010-03-22,278.63777046528,133.93868438016003,,
2010-03-23,688.0993721856001,227.95061506560003,,
2010-03-24,826.8519204864001,331.3071051264001,,
2010-03-25,671.1092642304001,226.81794120192004,,
2010-03-26,555.0101932032001,244.65755455488005,,
2010-03-27,470.0596534272001,220.87140341760002,,
2010-03-28,390.77248296960005,171.60009034752002,,
2010-03-29,484.21807672320006,208.69515938304002,,
2010-03-30,586.1587244544,205.01396932608003,,
2010-03-31,917.4658295808001,174.99811193856002,,
2010-04-01,787.2083352576001,143.00007528960003,,
2010-04-02,617.3072557056001,120.34659801600002,,
2010-04-03,478.55470740480007,107.32084858368002,,
2010-04-04,396.43585228800004,92.87925682176001,,
2010-04-05,339.80215910400005,83.25152898048002,,
